C101 C154 C43 C46 ,4,470pF,Capacitor_SMD:C_0603_1608Metric,106-007
C197 C198 C199 C200 ,4,10nF,Capacitor_SMD:C_0402_1005Metric,105-017
C221 C222 C196 ,3,22uF,Capacitor_SMD:C_0805_2012Metric,105-018
C195 C227 C229 ,3,1uF,Capacitor_SMD:C_0603_1608Metric,105-012
D1 D11 D13 D15 D17 D26 D28 D30 D23 D22 D21 D18 D85 D86 D87 D88 D89 D90 D91 D92 D32 D33 ,22,GRN,LED_SMD:LED_0402_1005Metric,110-005
D34 D35 D93 D94 D95 D96 D38 D39 D40 D41 D42 D43 D44 D45 D47 D48 D49 D46 D50 D51 D55 D56 D57 D54 D58 D59 D60 D61 D63 D64 D65 D62 D76 D68 D74 D75 D8 D10 D7 D9 ,40,BAV99,Package_TO_SOT_SMD:SOT-23,134-001
D12 D14 D16 D25 D27 D29 D31 ,7,YEL,LED_SMD:LED_0402_1005Metric,110-007
D2 D4 D3 ,3,RED,LED_SMD:LED_0402_1005Metric,110-004
D66 ,1,MBR230LSFT,Diode_SMD:D_SOD-123F,133-006
D24 D20 ,2,STPS1L30,Diodes_SMD:D_SMB,133-001
D6 ,1,MBRD1035,Devtank_PCB_Lib:DPAK,133-003
D5 ,1,VB40100C,Devtank_PCB_Lib:TO-263AB,133-002
D19 ,1,LM4040,Package_TO_SOT_SMD:SOT-23,138-001
D37 D36 ,2,NUP2105L,Package_TO_SOT_SMD:SOT-23,136-002
D84 ,1,STPS1L30,Diode_SMD:D_SMB,133-001
EXP1 EXP2 ,2,CONN_02X20,Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical,710-007
F1 ,1,PPTC 3.8A,Fuse:Fuse_Bourns_MF-RHT200,190-001
F3 F2 ,2,Polyfuse,Fuse:Fuse_1206_3216Metric,190-002
FB1 FB2 FB3 FB4 FB5 FB8 FB7 FB9 FB11 FB6 FB10 ,11,120R_100MHz,Resistor_SMD:R_0603_1608Metric,113-001
FL2 FL1 ,2,PE-1812ACC510STS,Devtank_PCB_Lib:Inductor_PE-1812ACCXXXSTS,114-001
J10 ,1,HDMI,Devtank_PCB_Lib:FCI_10029449-11RLF,702-001
J11 ,1,DISP_PWR,Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,710-006
J19 ,1,Micro_SD_Card,Devtank_PCB_Lib:uSD_MSDC-PP03,705-002
J12 ,1,DISPLAY_PORT,Devtank_PCB_Lib:DSI_FCC15W_VERT,702-003
J17 ,1,PWR_LED,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,710-003
J16 ,1,SOFT_START_PWR,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,710-003
J2 ,1,ATX_MOLEX_02X12,Connectors_Molex:Molex_MiniFit-JR-5556-24A_2x12x4.20mm_Straight,709-001
J14 ,1,VADJ_B,Connectors_Molex:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight,709-002
J15 ,1,VADJ_A,Connectors_Molex:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight,709-002
J4 ,1,USB_A_DOUBLE,Devtank_PCB_Lib:USB_A_Double_Lumberg_2410_03,703-004
J9 ,1,RJ45-TRANS_SI-61001-F,Devtank_PCB_Lib:RJ45_TRANSFO_STEWART,704-002
J3 ,1,SATA,Connector:SATA-7_THT_VERT_1,716-001
J21 J23 ,2,EXT_FAN,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,710-013
J5 ,1,USB FRONT PANEL,Connector_Molex:Molex_Picoflex_90325-0008_2x04_P1.27mm_Vertical,714-001
J7 ,1,RS485,Connector_Molex:Molex_Picoflex_90325-0016_2x08_P1.27mm_Vertical,714-004
J6 ,1,CAN,Connector_Molex:Molex_Picoflex_90325-0010_2x05_P1.27mm_Vertical,714-002
J8 ,1,EXT_TEMP_MON,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,710-014
J20 ,1,CAMERA_PORT,Devtank_PCB_Lib:DSI_FCC15W_VERT,702-003
J1 ,1,BACKPLANE_PWR,Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,709-005
J22 ,1,BACKPLANE_LV_PWR,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,709-006
J18 ,1,USB_B,Connector_USB:USB_B_Horizontal,703-002
J26 ,1,IO_EXP,Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical,710-002
J13 ,1,DDR2_SODIMM_COMPUTE_MODULE_3,Devtank_PCB_Lib:Conn_TE-DDR2-SODIMM-0.6-200P-ComputeModule,712-001
J25 ,1,DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,710-015
J24 ,1,HILTOP_PCIE-64_CONN,Devtank_PCB_Lib:PCIE-064-02-X-D-TH,716-002
L1 L2 L3 L8 ,4,22uH,Devtank_PCB_Lib:Inductor_8x8,112-001
L9 ,1,3.3uH,Devtank_PCB_Lib:Inductor_8x8,112-003
L10 ,1,2.2uH,Devtank_PCB_Lib:Inductor_8x8,112-002
L4 ,1,10uH,Devtank_PCB_Lib:Inductor_Coilcraft_SER2800,112-005
L7 L11 L5 L6 ,4,10uH,Devtank_PCB_Lib:Inductor_MuRata_82103C,112-004
Q3 Q4 ,2,2N7002,Package_TO_SOT_SMD:SOT-23,170-001
Q1 Q2 ,2,Si7148DP-T1-E3,Devtank_PCB_Lib:PowerPAK_SO-8,172-001
Q5 Q6 Q7 ,3,ZXMN6A07F,Package_TO_SOT_SMD:SOT-23,170-002
Q8 ,1,SSM3J328R,Package_TO_SOT_SMD:SOT-23,173-003
R12 R119 R121 R23 R25 R136 R167 R110 R61 R116 R113 R132 R105 R199 R200 R228 R233 R217 R218 R159 R184 R185 R81 R244 R221 R222 ,26,10K,Resistor_SMD:R_0603_1608Metric,101-010
R17 R3 R10 R19 R18 R11 R152 R126 R104 R103 R77 R79 R91 R174 R109 R162 R142 R232 R203 R208 R209 R201 R223 ,23,0R,Resistor_SMD:R_0603_1608Metric,101-005
R14 R16 R4 R22 R2 R24 R130 R73 R60 R118 R123 R143 R176 R175 R229 R177 R202 R219 R220 R243 ,20,DNF,Resistor_SMD:R_0603_1608Metric, 
R1 R6 R98 ,3,1K,Resistor_SMD:R_0603_1608Metric,101-012
R5 R7 R56 ,3,DNF,Resistor_SMD:R_1206_3216Metric, 
R120 R131 R70 R71 R111 R106 R231 R230 R224 R226 ,10,4K7,Resistor_SMD:R_0603_1608Metric,101-009
R122 ,1,1K5,Resistor_SMD:R_0603_1608Metric,101-032
R124 R74 ,2,47K,Resistor_SMD:R_0603_1608Metric,101-016
R125 ,1,20K,Resistor_SMD:R_0603_1608Metric,101-017
R85 R83 R129 R128 R127 R76 R166 R133 R165 R204 R205 ,11,330R,Resistor_SMD:R_0603_1608Metric,101-024
R148 ,1,330R,Resistor_SMD:R_1210_3225Metric,101-008
R149 R150 R151 ,3,DNF,Resistor_SMD:R_1210_3225Metric, 
R8 ,1,590R,Resistor_SMD:R_1206_3216Metric,101-048
R9 ,1,120R,Resistor_SMD:R_0603_1608Metric,101-047
R54 R245 R246 R247 R248 R249 R28 R80 R82 R84 R86 R87 R88 R89 R90 R95 R96 R97 R140 R141 R153 R154 R155 R156 R157 R158 R182 R183 R189 R190 R191 R92 ,32,220R,Resistor_SMD:R_0402_1005Metric,101-049
R20 ,1,100K,Resistor_SMD:R_0603_1608Metric,101-015
R27 ,1,12K,Resistor_SMD:R_0603_1608Metric,101-044
R21 ,1,1M,Resistor_SMD:R_0603_1608Metric,101-019
R34 R49 R50 R72 R53 R30 ,6,10K,Resistor_SMD:R_0402_1005Metric,101-010
R52 R51 R78 R173 R171 R169 R168 R170 R172 ,9,DNF,Resistor_SMD:R_0402_1005Metric, 
R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R31 R33 R32 R235 R236 R237 R238 R239 R240 R241 R242 ,25,330R,Resistor_SMD:R_0402_1005Metric,101-024
R55 ,1,8.06K,Resistor_SMD:R_0603_1608Metric,101-030
R135 R137 R138 R139 R144 R145 R146 R147 R64 ,9,51R,Resistor_SMD:R_0603_1608Metric,101-028
R134 ,1,12K,Resistor_SMD:R_0603_1608Metric,101-014
R100 R101 R99 R102 ,4,100K,Resistor_SMD:R_0402_1005Metric,101-015
R13 R15 R29 R26 R107 ,5,2K2,Resistor_SMD:R_0603_1608Metric,101-011
R178 R179 R180 R181 ,4,100R,Resistor_SMD:R_0402_1005Metric,101-018
R108 R114 R215 R216 ,4,470R,Resistor_SMD:R_0603_1608Metric,101-001
R160 ,1,30.1K,Resistor_SMD:R_0603_1608Metric,101-003
R161 R164 ,2,22.1K,Resistor_SMD:R_0603_1608Metric,101-002
R163 ,1,12.7K,Resistor_SMD:R_0603_1608Metric,101-004
R63 ,1,0R,Resistor_SMD:R_1206_3216Metric,101-007
R65 ,1,10K,Resistor_SMD:R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,101-010
R66 R67 R68 ,3,0R,Resistor_SMD:R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,101-005
R59 ,1,18K,Resistor_SMD:R_0603_1608Metric,101-020
R58 ,1,30K,Resistor_SMD:R_0603_1608Metric,101-021
R57 ,1,75K,Resistor_SMD:R_0603_1608Metric,101-022
R69 ,1,0.015,Devtank_PCB_Lib:RL7520W_3008,103-001
R75 ,1,3K3,Resistor_SMD:R_0603_1608Metric,101-013
R112 ,1,3.16K,Resistor_SMD:R_0603_1608Metric,101-027
R117 ,1,47R,Resistor_SMD:R_0603_1608Metric,101-025
R115 ,1,2K,Resistor_SMD:R_0603_1608Metric,101-026
R62 ,1,820R,Resistor_SMD:R_0603_1608Metric,101-029
R234 ,1,90.9K,Resistor_SMD:R_0603_1608Metric,101-010
R225 R227 ,2,DNF,Resistor_SMD:R_0603_1608Metric,101-009
RL1 ,1,SPST-NO,Devtank_PCB_Lib:Relay_SPST_TE_PCH,140-001
TP8 TP9 TP10 TP12 TP14 TP13 TP11 TP51 TP52 TP53 TP54 TP92 TP93 TP67 TP68 TP69 TP70 TP71 TP72 TP73 TP74 TP75 TP76 TP77 TP78 TP79 TP80 TP81 TP82 TP83 TP84 TP85 TP86 TP87 TP88 TP89 TP90 TP91 TP55 TP56 TP57 TP58 TP59 TP60 TP61 TP62 TP63 TP64 TP65 TP66 TP33 TP34 TP38 TP39 TP43 TP44 TP45 TP46 TP47 TP48 TP49 TP50 TP17 TP18 TP19 TP94 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP31 TP32 TP15 TP16 TP41 TP42 TP40 TP37 TP36 TP35 TP2 TP1 TP3 TP4 TP6 TP5 TP7 TP95 ,95,TP,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm, 
U25 ,1,STM6719SFWB6F,Package_TO_SOT_SMD:TSOT-23-6,128-001
U1 ,1,LM337BD2TG,Package_TO_SOT_SMD:TO-263-2,150-003
U39 ,1,MCP23017,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,123-007
U3 ,1,USB2517,Devtank_PCB_Lib:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,118-004
U2 U4 ,2,MIC2026-1YM,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,153-003
U5 U6 U14 U40 ,4,SP3003-02XJ,Devtank_PCB_Lib:SC70-5,153-004
U7 ,1,LAN7500,Devtank_PCB_Lib:QFN-56_8x8mm_Pitch0.5mm,123-003
U45 ,1,93AAxxA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,129-003
U23 ,1,TPD12S016,Package_SSOP:TSSOP-24_4.4x7.8mm_P0.65mm,123-001
U22 ,1,BQ32000,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,123-008
U26 ,1,LM75B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,155-005
U24 ,1,MAX16054,Package_TO_SOT_SMD:TSOT-23-6,123-002
U28 ,1,LP2985,Package_TO_SOT_SMD:SOT-23-5,150-001
U27 ,1,TPS54394,Devtank_PCB_Lib:HTSSOP-16_4.4x5mm_Pitch0.65mm,151-002
U8 ,1,LM5118,Package_SSOP:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_ThermalPad,151-001
U11 ,1,ADS1015,Package_SSOP:TSSOP-10_3x3mm_P0.5mm,124-001
U12 ,1,MCP4725,Package_TO_SOT_SMD:SOT-23-6,125-001
U10 ,1,TLC271,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,120-001
U9 ,1,INA250A3,Package_SSOP:TSSOP-16_4.4x5mm_P0.65mm,119-001
U36 U35 ,2,MCP2561FD,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,118-005
U34 U33 ,2,ADuM1201,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,117-002
U31 U30 ,2,MCP2517FD,Package_SOIC:SOIC-14_3.9x8.7mm_P1.27mm,118-006
U29 U32 U13 U17 ,4,CME0505S3C,Devtank_PCB_Lib:CME_XXXX_S3C_PSU_MODULE,131-003
U37 ,1,TUSB9261,Devtank_PCB_Lib:PQFP-64_7x7mm_P0.4mm_EP,118-003
U38 ,1,AT25DN512CSSHF-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,129-002
U41 ,1,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,118-007
U15 U16 ,2,ISO3080,Package_SOIC:SOIC-16W_7.5x10.3mm_P1.27mm,118-008
U18 U19 U20 U21 ,4,USB6B1,Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm,153-005
U43 U44 ,2,MAX3107,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,118-009
Y1 ,1,24MHz Crystal,Crystal:Crystal_SMD_7050-2Pin_7.0x5.0mm,181-003
Y2 ,1,25MHz Crystal,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,181-001
Y4 ,1,32.768kHz,Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm,181-005
Y5 Y6 Y7 ,3,40MHz Crystal,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,181-004
Y8 Y9 ,2,3.6864MHz Crystal,Crystal:Crystal_SMD_SeikoEpson_MA505-2Pin_12.7x5.1mm,181-006




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Mon 14 Jan 2019 09:19:05 GMT
