"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
40;"J11";"Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical";1;"DISP_PWR";;;
41;"J18";"USB_B_Horizontal";1;"USB_B";;;
42;"J21,J23";"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";2;"EXT_FAN";;;
43;"L1,L2,L3,L8";"Inductor_8x8";4;"22uH";;;
44;"L4";"Inductor_Coilcraft_SER2800";1;"10uH";;;
45;"L9";"Inductor_8x8";1;"3.3uH";;;
46;"L10";"Inductor_8x8";1;"2.2uH";;;
47;"Q1,Q2";"PowerPAK_SO-8";2;"Si7148DP-T1-E3";;;
48;"Q3,Q4";"SOT-23";2;"2N7002";;;
49;"Q5,Q6,Q7";"SOT-23";3;"ZXMN6A07F";;;
50;"R1,R6,R98";"R_0603_1608Metric";3;"1K";;;
51;"R5,R7,R56";"R_1206_3216Metric";3;"DNF";;;
52;"R12,R61,R81,R105,R110,R113,R116,R119,R121,R132,R136,R23,R25,R199,R200,R217,R218,R221,R222,R228,R233,R244,R159,R167,R184,R185,R65";"R_0603_1608Metric";27;"10K";;;
53;"R13,R15,R107,R26,R29";"R_0603_1608Metric";5;"2K2";;;
54;"R14,R16,R60,R73,R118,R123,R130,R143,R24,R202,R219,R220,R225,R227,R229,R243,R2,R4,R22,R175,R176,R177,R94";"R_0603_1608Metric";23;"DNF";;;
55;"R17,R18,R19,R77,R79,R91,R103,R104,R109,R126,R142,R162,R201,R208,R209,R223,R232,R3,R10,R11,R152,R174,R66,R67,R68,R188,R192,R193,R194,R195,R196,R197,R198";"R_0603_1608Metric";33;"0R";;;
56;"R55";"R_0603_1608Metric";1;"8.06K";;;
57;"R57";"R_0603_1608Metric";1;"75K";;;
58;"R58";"R_0603_1608Metric";1;"30K";;;
59;"R59";"R_0603_1608Metric";1;"18K";;;
60;"R62";"R_0603_1608Metric";1;"820R";;;
61;"R63";"R_1206_3216Metric";1;"0R";;;
62;"R64,R135,R137,R138,R139,R144,R145,R146,R147";"R_0603_1608Metric";9;"51R";;;
63;"R69";"RL7520W_3008";1;"0.015";;;
64;"R70,R71,R106,R111,R120,R131,R224,R226,R230,R231,R93";"R_0603_1608Metric";11;"4K7";;;
65;"R74,R124,R251";"R_0603_1608Metric";3;"47K";;;
66;"R75";"R_0603_1608Metric";1;"3K3";;;
67;"R76,R83,R85,R127,R128,R129,R133,R165,R166,R204,R205";"R_0603_1608Metric";11;"330R";;;
68;"R108,R114,R215,R216";"R_0603_1608Metric";4;"470R";;;
69;"R112";"R_0603_1608Metric";1;"3.16K";;;
70;"R115";"R_0603_1608Metric";1;"2K";;;
71;"R117";"R_0603_1608Metric";1;"47R";;;
72;"R122";"R_0603_1608Metric";1;"1K5";;;
73;"R125";"R_0603_1608Metric";1;"20K";;;
74;"R134,R27";"R_0603_1608Metric";2;"12K";;;
75;"R148";"R_1210_3225Metric";1;"0R";;;
76;"R149,R150,R151";"R_1210_3225Metric";3;"DNF";;;
77;"R160";"R_0603_1608Metric";1;"30.1K";;;
78;"R161,R164";"R_0603_1608Metric";2;"22.1K";;;
79;"R163";"R_0603_1608Metric";1;"12.7K";;;
80;"RL1";"Relay_SPST_TE_PCH";1;"SPST-NO";;;
81;"U2,U4";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MIC2026-1YM";;;
82;"U5,U6,U14,U40";"SC70-5";4;"SP3003-02XJ";;;
83;"U7";"QFN-56_8x8mm_Pitch0.5mm";1;"LAN7500";;;
84;"U8";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_ThermalPad";1;"LM5118";;;
85;"U9";"TSSOP-16_4.4x5mm_P0.65mm";1;"INA250A3";;;
86;"U10";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TLC271";;;
87;"U11";"TSSOP-10_3x3mm_P0.5mm";1;"ADS1015";;;
88;"U12";"SOT-23-6";1;"MCP4725";;;
89;"U13,U17,U29,U32";"CME_XXXX_S3C_PSU_MODULE";4;"CME0505S3C";;;
90;"U15,U16";"SOIC-16W_7.5x10.3mm_P1.27mm";2;"ISO3080";;;
91;"U24";"TSOT-23-6";1;"MAX16054";;;
92;"U25";"TSOT-23-6";1;"STM6719SFWB6F";;;
93;"U27";"HTSSOP-16_4.4x5mm_Pitch0.65mm";1;"TPS54394";;;
94;"U28";"SOT-23-5";1;"LP2985";;;
95;"U30,U31";"SOIC-14_3.9x8.7mm_P1.27mm";2;"MCP2517FD";;;
96;"U33,U34";"SOIC-8_3.9x4.9mm_P1.27mm";2;"ADuM1201";;;
97;"U35,U36";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP2561FD";;;
98;"Y2";"Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm";1;"25MHz Crystal";;;
99;"J19";"uSD_MSDC-PP03";1;"Micro_SD_Card";;;
100;"J3";"SATA-7_THT_VERT_1";1;"SATA";;;
101;"U3";"QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm";1;"USB2517";;;
102;"F2,F3";"Fuse_1206_3216Metric";2;"Polyfuse";;;
103;"J1";"Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical";1;"BACKPLANE_PWR";;;
104;"J22";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";1;"BACKPLANE_LV_PWR";;;
105;"J24";"PCIE-064-02-X-D-TH";1;"HILTOP_PCIE-64_CONN";;;
106;"J25";"PinHeader_1x03_P2.54mm_Vertical";1;"DEBUG";;;
107;"R203";"R_0603_1608Metric";1;"24K";;;
108;"R234";"R_0603_1608Metric";1;"90.9K";;;
109;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP38,TP39,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP55,TP56,TP57,TP58,TP59,TP60,TP61,TP62,TP63,TP64,TP65,TP66,TP67,TP68,TP69,TP70,TP71,TP72,TP73,TP74,TP75,TP76,TP77,TP78,TP79,TP80,TP81,TP82,TP83,TP84,TP85,TP86,TP87,TP88,TP89,TP90,TP91,TP92,TP93,TP94,TP95,TP35,TP36,TP37,TP40,TP41,TP42";"TestPoint_THTPad_D1.0mm_Drill0.5mm";95;"TP";;;
110;"U38";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AT25DN512CSSHF-B";;;
111;"U43,U44";"SSOP-24_5.3x8.2mm_P0.65mm";2;"MAX3107";;;
112;"U45";"SOIC-8_3.9x4.9mm_P1.27mm";1;"93AAxxA";;;
113;"Y7,Y5,Y6";"Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm";3;"40MHz Crystal";;;
114;"Y8,Y9";"Crystal_SMD_SeikoEpson_MA505-2Pin_12.7x5.1mm";2;"3.6864MHz Crystal";;;
115;"C1";"C_1210_3225Metric";1;"100nF";;;
116;"C43,C46,C101,C154";"C_0603_1608Metric";4;"470pF";;;
117;"C103,C104,C105,C108,C204,C206";"C_0603_1608Metric";6;"9pF";;;
118;"C158,C159,C161,C162,C163,C164,C165,C166,C53,C71,C72,C73,C202,C214,C220,C239,C240";"C_0603_1608Metric";17;"47pF";;;
119;"D36,D37";"SOT-23";2;"NUP2105L";;;
120;"L5,L6,L7,L11";"Inductor_MuRata_82103C";4;"10uH";;;
121;"R8";"R_1206_3216Metric";1;"590R";;;
122;"R9";"R_0603_1608Metric";1;"120R";;;
123;"R20,R186";"R_0603_1608Metric";2;"100K";;;
124;"R21";"R_0603_1608Metric";1;"1M";;;
125;"R168,R170,R172,R207,R211,R212,R250";"R_0402_1005Metric";7;"0R";;;
126;"R169,R171,R173,R51,R52,R78,R206,R210,R213,R214";"R_0402_1005Metric";10;"DNF";;;
127;"Y1";"Crystal_SMD_7050-2Pin_7.0x5.0mm";1;"24MHz Crystal";;;
128;"Y4";"Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm";1;"32.768kHz";;;
129;"F1";"Fuse_Bourns_MF-RHT200";1;"PPTC 3.8A";;;
130;"U1";"TO-263-2";1;"LM337BD2TG";;;
131;"U41";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"CP2102N-A01-GQFN24";;;
132;"U22";"SOIC-8_3.9x4.9mm_P1.27mm";1;"BQ32000";;;
133;"U26";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM75B";;;
134;"EXP1,EXP2";"IDC-Header_2x20_P2.54mm_Vertical";2;"CONN_02X20";;;
135;"J26";"IDC-Header_2x06_P2.54mm_Vertical";1;"IO_EXP";;;
136;"R28,R54,R80,R82,R84,R86,R87,R88,R89,R90,R92,R95,R96,R97,R140,R141,R153,R154,R155,R156,R157,R158,R182,R183,R189,R190,R191,R245,R246,R247,R248,R249";"R_0402_1005Metric";32;"220R";;;
137;"D2,D3,D4";"LED_0402_1005Metric";3;"RED";;;
138;"D11,D13,D15,D17,D85,D86,D87,D88,D89,D90,D91,D92,D1,D18,D21,D22,D23,D26,D28,D30,D32,D33";"LED_0402_1005Metric";22;"GRN";;;
139;"D12,D14,D16,D25,D27,D29,D31";"LED_0402_1005Metric";7;"YEL";;;
140;"R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R235,R236,R237,R238,R239,R240,R241,R242,R31,R32,R33";"R_0402_1005Metric";25;"330R";;;
141;"R178,R179,R180,R181";"R_0402_1005Metric";4;"100R";;;
142;"BT1";"BatteryHolder_Keystone_1061_1x20mm";1;"Battery_Cell";;;
143;"C47,C48";"C_0603_1608Metric";2;"12pF";;;
144;"C197,C198,C199,C200";"C_0402_1005Metric";4;"10nF";;;
145;"D66";"D_SOD-123F";1;"MBR230LSFT";;;
146;"Q8";"SOT-23";1;"SSM3J328R";;;
147;"R99,R100,R101,R102";"R_0402_1005Metric";4;"100K";;;
148;"R49,R50,R53,R72,R34,R30";"R_0402_1005Metric";6;"10K";;;
149;"C30,C33,C132,C151";"C_0402_1005Metric";4;"18pF";;;
150;"C31,C32,C34,C35,C36,C38,C39,C40,C41,C51,C52,C28";"C_0402_1005Metric";12;"100nF";;;
151;"C54";"C_0402_1005Metric";1;"330pF";;;
152;"G***";"Devtank_Rev2_Logo_Small";1;"LOGO";;;
153;"REF**";"KiCad-Logo2_6mm_SilkScreen";1;"KiCad-Logo2_6mm_SilkScreen";;;
154;"REF**";"OSHW-Logo2_7.3x6mm_SilkScreen";1;"OSHW-Logo2_7.3x6mm_SilkScreen";;;
155;"REF**";"WEEE-Logo_8.4x12mm_SilkScreen";1;"WEEE-Logo_8.4x12mm_SilkScreen";;;
156;"REF**";"ESD-Logo_6.6x6mm_SilkScreen";1;"ESD-Logo_6.6x6mm_SilkScreen";;;
157;"J13";"Conn_TE-DDR2-SODIMM-0.6-200P-ComputeModule";1;"DDR2_SODIMM_COMPUTE_MODULE_3";;;
158;"C59";"C_0402_1005Metric";1;"DNF";;;
159;"L12";"R_1206_3216Metric";1;"120R, 6A";;;
160;"R187";"R_0805_2012Metric";1;"0R";;;
161;"U42";"SOIC-8_3.9x4.9mm_P1.27mm";1;"24LC512";;;
162;"J12";"DSI_TE_1-1734248-5";1;"DISPLAY_PORT";;;
163;"J20";"DSI_TE_1-1734248-5";1;"CAMERA_PORT";;;
